Kaohsiung,Taiwan,28,7,2,1,32,,
Manila,Philippines,14,7,2,0,16,,
Mecca,Saudi Arabia,7,7,7,1,7,,
San Pedro Garza Garc??a,Mexico,12,7,1,0,17,,
Yokohama,Japan,34,7,1,0,39,,
Ankara,Turkey,36,6,0,0,49,,
Banciao City,Taiwan,7,6,1,0,7,,
Charlotte,United States,18,6,3,0,36,,
Daegu,South Korea,10,6,2,0,10,,
Foshan,China,13,6,5,0,19,,
Huizhou,China,6,6,3,0,12,,
Izmir,Turkey,10,6,3,0,10,,
Jeddah,Saudi Arabia,9,6,2,0,16,3456259,4686
Kobe,Japan,13,6,0,0,15,,
Laibin,China,14,6,0,0,21,,
Pasig,Philippines,7,6,2,0,7,,
Surabaya,Indonesia,12,6,1,0,84,,
Zhanjiang,China,13,6,2,0,13,,
Austin,United States,25,5,2,0,56,,
Cartagena,Colombia,9,5,1,0,10,,
Columbus,United States,14,5,0,0,32,,
Harbin,China,5,5,2,0,8,,
Madrid,Spain,14,5,4,0,27,,
Penang,Malaysia,7,5,1,0,8,,
Rotterdam,Netherlands,20,5,0,0,120,,
Tangerang,Indonesia,9,5,1,0,39,,
Ulsan,South Korea,5,5,2,0,5,,
Wenzhou,China,5,5,2,1,6,,
Baku,Azerbaijan,13,4,0,0,17,,
Baltimore,United States,25,4,0,0,40,,
Caracas,Venezuela,32,4,2,0,105,,
Changchun,China,4,4,1,0,10,,
Chiba,Japan,5,4,0,0,5,,
Cleveland,United States,17,4,3,0,23,,
Haikou,China,4,4,2,0,4,,
Hwaseong,South Korea,4,4,4,0,4,,
Milan,Italy,12,4,2,0,63,,
New Orleans,United States,20,4,1,0,23,,
New Taipei City,Taiwan,5,4,0,0,5,,
Perth,Australia,20,4,3,0,70,,
Portland,United States,9,4,0,0,17,640000,376
Sanya,China,11,4,2,0,33,,
Tampa,United States,10,4,0,0,20,,
Tulsa,United States,10,4,1,0,23,,
Yantai,China,4,4,1,1,4,,
Astana,Kazakhstan,10,3,0,0,18,,
Burnaby,Canada,13,3,0,0,22,,
Changzhou,China,3,3,3,0,4,,
Cincinnati,United States,13,3,1,0,22,,
Dar es Salaam,Tanzania,3,3,0,0,7,,
Fort Worth,United States,6,3,0,0,21,,
Hartford,United States,8,3,0,0,23,,
Hiroshima,Japan,6,3,0,0,7,,
Indianapolis,United States,9,3,1,0,21,,
Jiangmen,China,3,3,2,0,3,,
Johannesburg,South Africa,15,3,1,0,21,,
Johor Bahru,Malaysia,3,3,3,0,25,,
Luoyang,China,3,3,1,0,4,,
Milwaukee,United States,10,3,0,0,26,,
Mississauga,Canada,28,3,0,0,48,,
Nantong,China,3,3,3,0,3,,
Oklahoma City,United States,7,3,1,0,8,,
Ordos,China,11,3,0,0,13,,
Puteaux,France,16,3,0,0,22,,
Ramat Gan,Israel,8,3,1,0,9,,
Rio de Janeiro,Brazil,28,3,0,0,63,,
San Diego,United States,33,3,0,0,36,,
St. Louis,United States,10,3,0,0,37,,
Vancouver,Canada,56,3,1,0,221,,
Vienna,Austria,13,3,2,0,46,,
Wuhu,China,3,3,1,0,3,,
Yekaterinburg,Russia,12,3,1,0,218,,
Zhenjiang,China,3,3,2,1,3,,
Zhongshan,China,3,3,3,1,4,,
Al Fujayrah,United Arab Emirates,2,2,0,0,2,,
Anyang,South Korea,2,2,0,0,2,,
Atlantic City,United States,11,2,1,0,32,,
Auckland,New Zealand,13,2,0,0,52,,
Barcelona,Spain,7,2,0,0,41,,
Barranquilla,Colombia,2,2,0,0,2,,
Batumi,Georgia,4,2,1,0,8,,
Beirut,Lebanon,16,2,0,0,31,,
Benidorm,Spain,25,2,0,0,31,,
Bucheon,South Korea,2,2,2,0,2,,
Changwon,South Korea,2,2,0,0,6,,
Curitiba,Brazil,11,2,0,0,20,,
Da Nang,Vietnam,4,2,0,0,4,,
Edmonton,Canada,21,2,1,0,30,,
Fort Lee,United States,3,2,0,0,20,,
Guadalajara,Mexico,6,2,1,0,9,,
Huzhou,China,3,2,2,0,3,,
Hyderabad,India,5,2,0,0,6,,
Jacksonville,United States,6,2,0,0,9,,
Joao Pessoa,Brazil,15,2,0,0,19,,
