Hwaseong,South Korea,4,4,4,0,4.00,,
Milan,Italy,12,4,2,0,63.00,,
New Orleans,United States,20,4,1,0,23.00,,
New Taipei City,Taiwan,5,4,0,0,5.00,,
Perth,Australia,20,4,3,0,70.00,,
Portland,United States,9,4,0,0,17.00,640000,376
Sanya,China,11,4,2,0,33.00,,
Tampa,United States,10,4,0,0,20.00,,
Tulsa,United States,10,4,1,0,23.00,,
Yantai,China,4,4,1,1,4.00,,
Astana,Kazakhstan,10,3,0,0,18.00,,
Burnaby,Canada,13,3,0,0,22.00,,
Changzhou,China,3,3,3,0,4.00,,
Cincinnati,United States,13,3,1,0,22.00,,
Dar es Salaam,Tanzania,3,3,0,0,7.00,,
Fort Worth,United States,6,3,0,0,21.00,,
Hartford,United States,8,3,0,0,23.00,,
Hiroshima,Japan,6,3,0,0,7.00,,
Indianapolis,United States,9,3,1,0,21.00,,
Jiangmen,China,3,3,2,0,3.00,,
Johannesburg,South Africa,15,3,1,0,21.00,,
Johor Bahru,Malaysia,3,3,3,0,25.00,,
Luoyang,China,3,3,1,0,4.00,,
Milwaukee,United States,10,3,0,0,26.00,,
Mississauga,Canada,28,3,0,0,48.00,,
Nantong,China,3,3,3,0,3.00,,
Oklahoma City,United States,7,3,1,0,8.00,,
Ordos,China,11,3,0,0,13.00,,
Puteaux,France,16,3,0,0,22.00,,
Ramat Gan,Israel,8,3,1,0,9.00,,
Rio de Janeiro,Brazil,28,3,0,0,63.00,,
San Diego,United States,33,3,0,0,36.00,,
St. Louis,United States,10,3,0,0,37.00,,
Vancouver,Canada,56,3,1,0,221.00,,
Vienna,Austria,13,3,2,0,46.00,,
Wuhu,China,3,3,1,0,3.00,,
Yekaterinburg,Russia,12,3,1,0,218.00,,
Zhenjiang,China,3,3,2,1,3.00,,
Zhongshan,China,3,3,3,1,4.00,,
Al Fujayrah,United Arab Emirates,2,2,0,0,2.00,,
Anyang,South Korea,2,2,0,0,2.00,,
Atlantic City,United States,11,2,1,0,32.00,,
Auckland,New Zealand,13,2,0,0,52.00,,
Barcelona,Spain,7,2,0,0,41.00,,
Barranquilla,Colombia,2,2,0,0,2.00,,
Batumi,Georgia,4,2,1,0,8.00,,
Beirut,Lebanon,16,2,0,0,31.00,,
Benidorm,Spain,25,2,0,0,31.00,,
Bucheon,South Korea,2,2,2,0,2.00,,
Changwon,South Korea,2,2,0,0,6.00,,
Curitiba,Brazil,11,2,0,0,20.00,,
Da Nang,Vietnam,4,2,0,0,4.00,,
Edmonton,Canada,21,2,1,0,30.00,,
Fort Lee,United States,3,2,0,0,20.00,,
Guadalajara,Mexico,6,2,1,0,9.00,,
Huzhou,China,3,2,2,0,3.00,,
Hyderabad,India,5,2,0,0,6.00,,
Jacksonville,United States,6,2,0,0,9.00,,
Joao Pessoa,Brazil,15,2,0,0,19.00,,
